Bucket,Start_Days,End_Days,Midpoint_Years,S(t_start),S(t_end),Marginal_Decay,Core_CF,Non_Core_CF,Total_CF,CF_Percent,DF_Base,PV_Base,DF_S1,DF_S2,DF_S3,DF_S4,PV_S1,PV_S2,PV_S3,PV_S4
O/N,0,1,0.0027397260273972,1.0,0.981447788768573,0.018552211231427,176.4497183400522,9140.7243662114,9317.174084551452,49.95347168525297,0.9999142901643656,9316.375511092088,0.9998616974212248,0.9999679152545845,0.9998617116924231,0.9998617259636959,9315.88549534866,9316.875145392958,9315.8856283159,9315.885761283835
1M,1,30,0.0417,0.981447788768573,0.5701853128223442,0.4112624759462288,3911.509368846417,0.0,3911.509368846417,20.971323571945245,0.9986942219983108,3906.4018059591763,0.9978950483127894,0.999509697622824,0.9979014260195984,0.9979078047768618,3903.2758306009237,3909.591546504526,3903.300777060859,3903.3257276296563
2M,30,60,0.125,0.5701853128223442,0.3251112909583145,0.2450740218640297,2330.894230932362,0.0,2330.894230932362,12.496950031153649,0.9960804705152395,2321.7582222683645,0.9936932426583119,0.9985203265158451,0.9937260477044629,0.9937588631937877,2316.193846628731,2327.4452685444817,2316.2703117215497,2316.3468011563023
3M,60,90,0.2083,0.3251112909583145,0.1853736831371427,0.1397376078211717,1329.041656219966,0.0,1329.041656219966,7.125577362838547,0.9934533081838653,1320.3408300858887,0.9894893422238992,0.9975111986776427,0.9895742474867176,0.9896591962722051,1315.0725542012556,1325.7339355884978,1315.1853968323737,1315.2982973069318
6M,90,180,0.375,0.1853736831371427,0.0343634023998297,0.1510102807373129,1436.2558279529412,0.0,1436.2558279529412,7.700399733153724,0.9882072412881324,1419.3184095253787,0.9811206933931172,0.995485159144683,0.9814122647163337,0.9817041725461888,1409.1403138110954,1429.771361462212,1409.559084823329,1409.9783391451836
9M,180,270,0.625,0.0343634023998297,0.0063700704679801,0.0279933319318495,266.24403275482285,0.0,266.24403275482285,1.4274514601629755,0.9805117954726228,261.05541459030314,0.9688192196879848,0.9925785030459958,0.9695682711178814,0.9703188632879128,257.94233606010977,264.26810347671113,258.14176653354616,258.34160721984955
1Y,270,365,0.875,0.0063700704679801,0.001075296717253,0.0052947737507271,50.358489634242666,0.0,50.358489634242666,0.2699940307251811,0.9731683358846129,49.007287555018465,0.9569537167511797,0.9899833125816231,0.9583779661214624,0.9598068125658807,48.190743825464274,49.85406438471488,48.26246687261423,48.334421421474396
2Y,365,730,1.5,0.001075296717253,1.156263030135113e-06,0.0010741404542228,10.216128861459792,0.0,10.216128861459792,0.0547731639639526,0.9571741344360196,9.778614300254615,0.9299468600528855,0.9857564509725855,0.9343965271129987,0.9388829534943208,9.500456956610194,10.070614929151205,9.545915328686903,9.591749238725942
3Y,730,1095,2.5,1.156263030135113e-06,1.243325840585312e-09,1.1550197042945276e-06,0.0109853698277616,0.0,0.0109853698277616,5.889740340400041e-05,0.9336288492398345,0.010256258190767063,0.8897148525928759,0.9806382774947889,0.9008520084581911,0.9121873781317582,0.009773846696985139,0.010772674145539363,0.009896192472995051,0.010020715700993579
4Y,1095,1460,3.5,1.243325840585312e-09,1.3369441948572333e-12,1.2419888963904547e-09,1.1812532113602458e-05,0.0,1.1812532113602458e-05,6.333218453504826e-08,0.9113236443532228,1.076503981480767e-05,0.8518292945248155,0.9762687903335648,0.8724897962923287,0.8938019703494152,1.006226089688171e-05,1.1532206437323059e-05,1.03063137374936e-05,1.0558064477953619e-05
5Y,1460,1825,4.5,1.3369441948572333e-12,1.4376117038804594e-15,1.3355065831533528e-12,1.2701977004202558e-08,0.0,1.2701977004202558e-08,6.810089012699961e-11,0.8890901325365146,1.1293202418142214e-08,0.8151421814431383,0.9714048993416586,0.8478604887699484,0.8822020373489049,1.0353917243846253e-08,1.2338762693207449e-08,1.0769504431127826e-08,1.1205709991466437e-08
